updatedAt,Date,Time,block_1
2019-11-03 00:26:45,2019-11-03,00:26:45,499.33
2019-11-02 17:28:55,2019-11-02,17:28:55,499.1
2019-11-02 17:46:46,2019-11-02,17:46:46,499.33
2019-11-03 04:55:19,2019-11-03,04:55:19,522.637938
2019-11-03 04:55:19,2019-11-03,04:55:19,246.09375
2019-11-03 17:00:10,2019-11-03,17:00:10,571.2298387096774
2019-11-03 15:34:04,2019-11-03,15:34:04,499.33
2019-11-03 17:00:10,2019-11-03,17:00:10,246.09375
2019-11-03 17:13:41,2019-11-03,17:13:41,245.843912
2019-11-03 17:13:46,2019-11-03,17:13:46,527.04
2019-11-03 18:00:54,2019-11-03,18:00:54,469.36
2019-11-03 22:43:31,2019-11-03,22:43:31,469.36
2019-11-04 03:26:33,2019-11-04,03:26:33,469.36
2019-11-04 04:27:09,2019-11-04,04:27:09,469.36
2019-11-04 08:57:33,2019-11-04,08:57:33,245.84004
2019-11-04 16:48:24,2019-11-04,16:48:24,598.3770161290322
2019-11-04 11:50:46,2019-11-04,11:50:46,245.843912
2019-11-04 09:15:34,2019-11-04,09:15:34,280.843912
2019-11-04 16:48:24,2019-11-04,16:48:24,246.09375
2019-11-03 07:54:01,2019-11-03,07:54:01,499.33
2019-11-04 17:55:59,2019-11-04,17:55:59,469.36
2019-11-04 20:17:11,2019-11-04,20:17:11,358.908999
2019-11-05 17:35:51,2019-11-05,17:35:51,246.09375
2019-11-04 20:25:01,2019-11-04,20:25:01,469.36
2019-11-05 17:35:51,2019-11-05,17:35:51,598.3770161290322
2019-11-05 17:57:07,2019-11-05,17:57:07,499.36
2019-11-04 17:41:31,2019-11-04,17:41:31,548.91
2019-11-05 20:16:00,2019-11-05,20:16:00,499.36
2019-11-06 16:38:49,2019-11-06,16:38:49,245.585018
2019-11-05 18:49:58,2019-11-05,18:49:58,735.5600000000001
2019-11-06 02:01:52,2019-11-06,02:01:52,245.383912
2019-11-06 17:39:18,2019-11-06,17:39:18,499.36
2019-11-05 19:18:03,2019-11-05,19:18:03,499.36
2019-11-06 17:48:59,2019-11-06,17:48:59,246.09375
2019-11-06 17:48:59,2019-11-06,17:48:59,568.5887096774193
2019-11-07 07:26:15,2019-11-07,07:26:15,499.36
2019-11-06 18:40:36,2019-11-06,18:40:36,245.585018
2019-11-07 08:18:36,2019-11-07,08:18:36,499.36
2019-11-07 11:38:13,2019-11-07,11:38:13,750.0
2019-11-07 15:11:31,2019-11-07,15:11:31,245.585018
2019-11-07 15:11:29,2019-11-07,15:11:29,245.585018
2019-11-06 18:09:03,2019-11-06,18:09:03,750.0
2019-11-07 16:57:34,2019-11-07,16:57:34,499.36
2019-11-07 17:59:10,2019-11-07,17:59:10,568.5887096774193
2019-11-07 18:04:07,2019-11-07,18:04:07,
2019-11-08 05:46:47,2019-11-08,05:46:47,499.36
2019-11-07 18:06:39,2019-11-07,18:06:39,499.36
2019-11-07 18:12:48,2019-11-07,18:12:48,750.21
2019-11-07 17:59:10,2019-11-07,17:59:10,246.09375
2019-11-08 16:44:01,2019-11-08,16:44:01,245.585018
2019-11-08 16:45:09,2019-11-08,16:45:09,245.585018
2019-11-08 17:48:53,2019-11-08,17:48:53,520.0
2019-11-08 17:38:28,2019-11-08,17:38:28,245.585018
2019-11-08 17:38:29,2019-11-08,17:38:29,245.585018
2019-11-08 17:59:27,2019-11-08,17:59:27,439.36
2019-11-08 17:48:53,2019-11-08,17:48:53,246.09375
2019-11-08 18:20:34,2019-11-08,18:20:34,750.21
2019-11-09 02:15:48,2019-11-09,02:15:48,439.36
2019-11-09 03:23:23,2019-11-09,03:23:23,520.0
2019-11-09 08:16:52,2019-11-09,08:16:52,439.36
2019-11-09 03:23:23,2019-11-09,03:23:23,150.0
2019-11-09 09:57:12,2019-11-09,09:57:12,439.36
2019-11-09 06:58:58,2019-11-09,06:58:58,439.36
2019-11-09 05:56:22,2019-11-09,05:56:22,439.36
2019-11-09 15:19:45,2019-11-09,15:19:45,245.585018
2019-11-09 11:17:48,2019-11-09,11:17:48,439.36
2019-11-09 15:19:51,2019-11-09,15:19:51,245.585018
2019-11-09 15:19:47,2019-11-09,15:19:47,245.585018
2019-11-09 17:28:31,2019-11-09,17:28:31,195.585018
2019-11-09 17:29:59,2019-11-09,17:29:59,750.4300000000001
2019-11-09 16:27:14,2019-11-09,16:27:14,245.585018
2019-11-09 17:31:57,2019-11-09,17:31:57,520.0
2019-11-09 16:27:12,2019-11-09,16:27:12,245.585018
2019-11-09 17:41:46,2019-11-09,17:41:46,499.36
2019-11-09 17:31:57,2019-11-09,17:31:57,150.0
2019-11-10 02:21:28,2019-11-10,02:21:28,499.36
2019-11-10 05:21:58,2019-11-10,05:21:58,499.36
2019-11-10 08:31:09,2019-11-10,08:31:09,499.36
2019-11-10 12:39:52,2019-11-10,12:39:52,520.0
2019-11-10 07:01:14,2019-11-10,07:01:14,499.36
2019-11-10 12:39:52,2019-11-10,12:39:52,150.0
2019-11-10 13:01:42,2019-11-10,13:01:42,499.36
2019-11-10 15:13:55,2019-11-10,15:13:55,245.923697
2019-11-10 17:01:06,2019-11-10,17:01:06,520.0
2019-11-10 15:13:56,2019-11-10,15:13:56,245.923697
2019-11-10 17:01:06,2019-11-10,17:01:06,246.09375
2019-11-10 17:38:32,2019-11-10,17:38:32,499.26
2019-11-11 13:27:00,2019-11-11,13:27:00,520.0
2019-11-10 17:03:27,2019-11-10,17:03:27,821.89
2019-11-10 18:47:09,2019-11-10,18:47:09,499.26
2019-11-11 13:27:00,2019-11-11,13:27:00,246.09375
2019-11-11 13:30:06,2019-11-11,13:30:06,520.0
2019-11-11 13:30:06,2019-11-11,13:30:06,246.09375
2019-11-11 14:29:35,2019-11-11,14:29:35,821.89
2019-11-11 16:45:46,2019-11-11,16:45:46,245.926397
2019-11-11 17:32:36,2019-11-11,17:32:36,448.52
2019-11-11 17:11:53,2019-11-11,17:11:53,245.923697
2019-11-11 18:21:02,2019-11-11,18:21:02,520.0
2019-11-11 17:40:32,2019-11-11,17:40:32,924.62
2019-11-11 18:21:02,2019-11-11,18:21:02,246.09375
2019-11-12 06:08:50,2019-11-12,06:08:50,519.9959665221337
2019-11-12 10:17:53,2019-11-12,10:17:53,519.9959665221337
2019-11-12 06:08:50,2019-11-12,06:08:50,246.09375
2019-11-11 17:11:51,2019-11-11,17:11:51,245.923697
2019-11-12 17:18:34,2019-11-12,17:18:34,400.0
2019-11-12 17:18:34,2019-11-12,17:18:34,246.09375
2019-11-12 10:17:53,2019-11-12,10:17:53,246.09375
2019-11-12 17:18:39,2019-11-12,17:18:39,246.09375
2019-11-12 17:18:39,2019-11-12,17:18:39,400.0
2019-11-12 17:22:41,2019-11-12,17:22:41,245.923697
2019-11-12 17:22:46,2019-11-12,17:22:46,245.923697
2019-11-12 17:22:44,2019-11-12,17:22:44,245.923697
2019-11-12 17:27:01,2019-11-12,17:27:01,448.52
2019-11-13 05:48:51,2019-11-13,05:48:51,400.0
2019-11-12 18:07:54,2019-11-12,18:07:54,924.62
2019-11-13 14:57:53,2019-11-13,14:57:53,245.923697
2019-11-13 14:57:55,2019-11-13,14:57:55,245.923697
2019-11-13 05:48:51,2019-11-13,05:48:51,246.09375
2019-11-13 14:58:12,2019-11-13,14:58:12,245.923697
2019-11-13 14:58:11,2019-11-13,14:58:11,245.923697
2019-11-13 15:08:58,2019-11-13,15:08:58,245.923697
2019-11-13 16:59:39,2019-11-13,16:59:39,448.52
2019-11-13 15:09:04,2019-11-13,15:09:04,245.923697
2019-11-13 17:11:20,2019-11-13,17:11:20,246.09375
2019-11-13 17:11:20,2019-11-13,17:11:20,300.0100836946657
2019-11-13 17:12:38,2019-11-13,17:12:38,300.0100836946657
2019-11-13 17:12:38,2019-11-13,17:12:38,246.09375
2019-11-14 16:32:56,2019-11-14,16:32:56,245.923697
2019-11-13 18:13:21,2019-11-13,18:13:21,388.52
2019-11-13 17:29:53,2019-11-13,17:29:53,928.68
2019-11-14 16:46:49,2019-11-14,16:46:49,388.52
2019-11-13 22:01:33,2019-11-13,22:01:33,388.52
2019-11-14 17:41:12,2019-11-14,17:41:12,315.0
2019-11-14 17:41:12,2019-11-14,17:41:12,246.09375
2019-11-14 18:37:51,2019-11-14,18:37:51,1000.83
2019-11-14 18:23:18,2019-11-14,18:23:18,388.52
2019-11-15 16:41:59,2019-11-15,16:41:59,245.923697
2019-11-15 14:59:44,2019-11-15,14:59:44,388.52
2019-11-15 16:41:58,2019-11-15,16:41:58,245.923697
2019-11-15 17:17:44,2019-11-15,17:17:44,315.0
2019-11-15 17:17:44,2019-11-15,17:17:44,246.09375
2019-11-15 17:41:57,2019-11-15,17:41:57,388.52
2019-11-16 10:46:38,2019-11-16,10:46:38,786.5799999999999
2019-11-15 17:31:05,2019-11-15,17:31:05,786.5799999999999
2019-11-16 11:10:51,2019-11-16,11:10:51,315.0
2019-11-16 11:29:50,2019-11-16,11:29:50,315.0
2019-11-16 11:10:51,2019-11-16,11:10:51,246.09375
2019-11-16 11:29:53,2019-11-16,11:29:53,315.0
2019-11-16 11:29:50,2019-11-16,11:29:50,246.09375
2019-11-16 11:29:53,2019-11-16,11:29:53,246.09375
2019-11-16 14:25:17,2019-11-16,14:25:17,245.923697
2019-11-16 14:25:38,2019-11-16,14:25:38,245.923697
2019-11-16 14:25:18,2019-11-16,14:25:18,245.923697
2019-11-16 15:40:51,2019-11-16,15:40:51,388.52
2019-11-16 14:25:40,2019-11-16,14:25:40,245.923697
2019-11-16 17:28:17,2019-11-16,17:28:17,388.52
2019-11-16 16:54:40,2019-11-16,16:54:40,786.5799999999999
2019-11-16 17:19:59,2019-11-16,17:19:59,448.52
2019-11-16 17:49:53,2019-11-16,17:49:53,246.09375
2019-11-16 19:34:37,2019-11-16,19:34:37,720.37
2019-11-17 05:47:18,2019-11-17,05:47:18,388.52
2019-11-17 04:55:31,2019-11-17,04:55:31,388.52
2019-11-16 17:49:53,2019-11-16,17:49:53,315.0
2019-11-17 13:48:11,2019-11-17,13:48:11,246.001127
2019-11-17 13:48:05,2019-11-17,13:48:05,246.001127
2019-11-17 13:48:19,2019-11-17,13:48:19,246.001127
2019-11-17 17:31:12,2019-11-17,17:31:12,388.42
2019-11-17 15:04:10,2019-11-17,15:04:10,388.52
2019-11-17 17:56:17,2019-11-17,17:56:17,823.43
2019-11-17 18:22:28,2019-11-17,18:22:28,246.09375
2019-11-18 15:15:03,2019-11-18,15:15:03,388.42
2019-11-18 16:42:34,2019-11-18,16:42:34,245.801127
2019-11-17 18:22:28,2019-11-17,18:22:28,315.0
2019-11-18 16:43:09,2019-11-18,16:43:09,245.801127
2019-11-18 16:42:55,2019-11-18,16:42:55,245.801127
2019-11-18 16:43:16,2019-11-18,16:43:16,245.801127
2019-11-18 17:45:32,2019-11-18,17:45:32,315.0
2019-11-18 17:37:29,2019-11-18,17:37:29,448.42
2019-11-18 18:21:49,2019-11-18,18:21:49,977.12
2019-11-18 18:06:33,2019-11-18,18:06:33,448.42
2019-11-19 11:13:08,2019-11-19,11:13:08,315.0
2019-11-19 11:13:08,2019-11-19,11:13:08,246.09375
2019-11-18 17:45:32,2019-11-18,17:45:32,246.09375
2019-11-19 11:54:13,2019-11-19,11:54:13,245.801127
2019-11-19 17:34:48,2019-11-19,17:34:48,448.42
2019-11-19 21:29:21,2019-11-19,21:29:21,400.0
2019-11-19 17:50:06,2019-11-19,17:50:06,831.95
2019-11-20 14:01:09,2019-11-20,14:01:09,0.0
2019-11-20 14:01:13,2019-11-20,14:01:13,0.0
2019-11-20 14:31:58,2019-11-20,14:31:58,448.42
2019-11-19 21:29:21,2019-11-19,21:29:21,150.0
2019-11-20 18:04:18,2019-11-20,18:04:18,400.0
2019-11-20 18:12:03,2019-11-20,18:12:03,448.42
2019-11-20 19:07:51,2019-11-20,19:07:51,999.89
2019-11-20 19:10:59,2019-11-20,19:10:59,0.0
2019-11-20 18:16:37,2019-11-20,18:16:37,999.79
2019-11-20 18:04:18,2019-11-20,18:04:18,246.09375
2019-11-21 04:34:00,2019-11-21,04:34:00,999.89
2019-11-21 06:02:40,2019-11-21,06:02:40,400.0
2019-11-21 10:41:19,2019-11-21,10:41:19,999.89
2019-11-21 06:03:12,2019-11-21,06:03:12,400.0
2019-11-21 13:54:06,2019-11-21,13:54:06,448.42
2019-11-21 16:40:31,2019-11-21,16:40:31,999.89
2019-11-21 06:03:12,2019-11-21,06:03:12,246.09375
2019-11-21 06:02:40,2019-11-21,06:02:40,246.09375
2019-11-21 18:01:51,2019-11-21,18:01:51,520.0080718393704
2019-11-21 18:01:51,2019-11-21,18:01:51,246.09375
2019-11-22 11:46:14,2019-11-22,11:46:14,0.0
2019-11-21 17:25:23,2019-11-21,17:25:23,1048.99
2019-11-22 14:47:04,2019-11-22,14:47:04,388.42
2019-11-21 17:41:46,2019-11-21,17:41:46,388.42
2019-11-22 16:56:57,2019-11-22,16:56:57,245.801127
2019-11-22 16:58:12,2019-11-22,16:58:12,520.0
2019-11-22 17:36:14,2019-11-22,17:36:14,975.43
2019-11-22 16:57:04,2019-11-22,16:57:04,388.42
2019-11-22 16:58:12,2019-11-22,16:58:12,246.09375
2019-11-22 21:57:45,2019-11-22,21:57:45,246.09375
2019-11-22 21:57:45,2019-11-22,21:57:45,520.0
2019-11-22 22:21:10,2019-11-22,22:21:10,388.42
2019-11-23 08:46:32,2019-11-23,08:46:32,975.427351
2019-11-23 08:43:13,2019-11-23,08:43:13,975.427351
2019-11-23 17:32:29,2019-11-23,17:32:29,569.8173746342447
2019-11-23 16:39:44,2019-11-23,16:39:44,245.801127
2019-11-23 17:24:43,2019-11-23,17:24:43,388.42
2019-11-23 17:48:04,2019-11-23,17:48:04,411.4
2019-11-23 17:32:29,2019-11-23,17:32:29,248.84375
2019-11-23 18:11:20,2019-11-23,18:11:20,448.42
2019-11-23 18:24:24,2019-11-23,18:24:24,448.42
2019-11-23 19:02:33,2019-11-23,19:02:33,448.42
2019-11-23 21:07:51,2019-11-23,21:07:51,448.42
2019-11-23 19:51:33,2019-11-23,19:51:33,448.42
2019-11-24 14:58:37,2019-11-24,14:58:37,448.42
2019-11-24 15:47:39,2019-11-24,15:47:39,245.907728
2019-11-24 17:28:48,2019-11-24,17:28:48,476.74
2019-11-24 17:14:53,2019-11-24,17:14:53,388.42
2019-11-24 15:47:42,2019-11-24,15:47:42,245.907728
2019-11-24 17:43:40,2019-11-24,17:43:40,246.09375
2019-11-25 16:53:40,2019-11-25,16:53:40,388.42
2019-11-24 17:43:40,2019-11-24,17:43:40,571.9278568075887
2019-11-25 17:04:15,2019-11-25,17:04:15,388.42
2019-11-25 17:15:22,2019-11-25,17:15:22,245.907728
2019-11-25 17:52:55,2019-11-25,17:52:55,510.0
2019-11-25 17:15:20,2019-11-25,17:15:20,245.907728
2019-11-25 19:37:29,2019-11-25,19:37:29,510.0
2019-11-25 19:37:29,2019-11-25,19:37:29,246.09375
2019-11-25 17:52:55,2019-11-25,17:52:55,246.09375
2019-11-25 19:37:30,2019-11-25,19:37:30,246.09375
2019-11-25 20:01:28,2019-11-25,20:01:28,246.09375
2019-11-25 20:01:28,2019-11-25,20:01:28,510.0
2019-11-25 21:06:21,2019-11-25,21:06:21,476.74
2019-11-26 13:00:32,2019-11-26,13:00:32,476.74
2019-11-25 19:37:30,2019-11-25,19:37:30,510.0
2019-11-26 16:36:52,2019-11-26,16:36:52,388.42
2019-11-26 16:41:54,2019-11-26,16:41:54,245.907728
2019-11-26 17:26:29,2019-11-26,17:26:29,510.0
2019-11-26 16:41:55,2019-11-26,16:41:55,245.907728
2019-11-26 17:26:29,2019-11-26,17:26:29,246.09375
2019-11-26 17:42:18,2019-11-26,17:42:18,388.42
2019-11-26 18:11:07,2019-11-26,18:11:07,388.42
2019-11-26 18:38:00,2019-11-26,18:38:00,380.42
2019-11-26 18:13:50,2019-11-26,18:13:50,246.09375
2019-11-26 18:13:50,2019-11-26,18:13:50,369.28873665121904
2019-11-27 15:49:45,2019-11-27,15:49:45,245.907728
2019-11-27 15:49:46,2019-11-27,15:49:46,245.907728
2019-11-27 16:49:49,2019-11-27,16:49:49,369.28873665121904
2019-11-27 16:15:48,2019-11-27,16:15:48,388.42
2019-11-27 17:05:36,2019-11-27,17:05:36,462.72
2019-11-27 17:57:04,2019-11-27,17:57:04,388.42
2019-11-27 18:11:36,2019-11-27,18:11:36,319.29
2019-11-27 18:11:36,2019-11-27,18:11:36,246.09375
2019-11-27 16:49:49,2019-11-27,16:49:49,246.09375
2019-11-27 19:26:05,2019-11-27,19:26:05,388.42
2019-11-27 20:54:10,2019-11-27,20:54:10,246.09375
2019-11-27 20:54:10,2019-11-27,20:54:10,319.29
2019-11-28 00:23:54,2019-11-28,00:23:54,319.29
2019-11-28 00:23:40,2019-11-28,00:23:40,319.29
2019-11-28 15:03:13,2019-11-28,15:03:13,245.907728
2019-11-28 00:23:40,2019-11-28,00:23:40,246.09375
2019-11-28 15:03:16,2019-11-28,15:03:16,245.907728
2019-11-28 00:23:54,2019-11-28,00:23:54,246.09375
2019-11-28 17:18:18,2019-11-28,17:18:18,
2019-11-28 15:03:15,2019-11-28,15:03:15,245.907728
2019-11-28 15:03:17,2019-11-28,15:03:17,245.907728
2019-11-28 17:20:17,2019-11-28,17:20:17,388.42
2019-11-28 17:40:32,2019-11-28,17:40:32,246.09375
2019-11-28 17:31:59,2019-11-28,17:31:59,411.24
2019-11-28 17:42:18,2019-11-28,17:42:18,388.42
2019-11-28 17:40:32,2019-11-28,17:40:32,569.2883242667867
2019-11-28 15:03:25,2019-11-28,15:03:25,245.907728
2019-11-28 18:39:32,2019-11-28,18:39:32,388.42
2019-11-29 14:57:42,2019-11-29,14:57:42,245.907728
2019-11-29 17:19:09,2019-11-29,17:19:09,436.97
2019-11-29 17:19:43,2019-11-29,17:19:43,436.97
2019-11-29 14:57:43,2019-11-29,14:57:43,245.907728
2019-11-29 17:04:29,2019-11-29,17:04:29,448.42
2019-11-29 17:21:21,2019-11-29,17:21:21,411.24
2019-11-30 12:17:39,2019-11-30,12:17:39,519.288736651219
2019-11-30 12:17:39,2019-11-30,12:17:39,246.09375
2019-11-30 12:17:39,2019-11-30,12:17:39,246.09375
2019-11-30 12:17:39,2019-11-30,12:17:39,519.288736651219
2019-11-30 14:36:35,2019-11-30,14:36:35,519.288736651219
2019-11-30 14:36:35,2019-11-30,14:36:35,246.09375
2019-11-30 16:22:30,2019-11-30,16:22:30,245.827334
2019-11-30 17:09:55,2019-11-30,17:09:55,448.42
2019-11-30 19:00:03,2019-11-30,19:00:03,246.09375
2019-11-30 17:32:49,2019-11-30,17:32:49,411.54
2019-12-01 00:08:29,2019-12-01,00:08:29,246.09375
2019-11-30 19:00:03,2019-11-30,19:00:03,594.474703472912
2019-12-01 00:08:29,2019-12-01,00:08:29,594.474703472912
2019-12-01 14:55:09,2019-12-01,14:55:09,245.994808
2019-12-01 14:55:07,2019-12-01,14:55:07,245.994808
2019-12-01 17:08:01,2019-12-01,17:08:01,246.09375
2019-12-01 17:08:01,2019-12-01,17:08:01,593.5205567211038
2019-12-01 14:55:10,2019-12-01,14:55:10,245.994808
2019-12-01 17:20:48,2019-12-01,17:20:48,513.27
2019-12-01 18:21:24,2019-12-01,18:21:24,246.09375
2019-12-01 18:21:24,2019-12-01,18:21:24,593.5205567211038
2019-12-01 19:09:37,2019-12-01,19:09:37,246.09375
2019-12-01 19:09:37,2019-12-01,19:09:37,593.5205567211038
2019-12-01 17:25:21,2019-12-01,17:25:21,448.9
2019-12-01 20:09:02,2019-12-01,20:09:02,246.09375
2019-12-01 20:09:02,2019-12-01,20:09:02,593.5205567211038
2019-12-02 07:29:40,2019-12-02,07:29:40,593.5205567211038
2019-12-02 15:26:36,2019-12-02,15:26:36,245.844496
2019-12-02 17:50:14,2019-12-02,17:50:14,513.27
2019-12-02 07:29:40,2019-12-02,07:29:40,246.09375
2019-12-02 17:30:34,2019-12-02,17:30:34,448.9
2019-12-02 20:29:07,2019-12-02,20:29:07,593.5205567211038
2019-12-02 20:29:07,2019-12-02,20:29:07,246.09375
2019-12-03 06:24:42,2019-12-03,06:24:42,245.844496
2019-12-03 06:24:44,2019-12-03,06:24:44,245.844496
2019-12-03 09:43:53,2019-12-03,09:43:53,593.523172
2019-12-03 17:34:04,2019-12-03,17:34:04,593.52
2019-12-03 09:43:53,2019-12-03,09:43:53,246.09375
2019-12-03 17:28:03,2019-12-03,17:28:03,448.9
2019-12-03 17:34:04,2019-12-03,17:34:04,246.09
2019-12-03 18:37:45,2019-12-03,18:37:45,562.42
2019-12-03 18:47:49,2019-12-03,18:47:49,235.092373
2019-12-04 11:23:15,2019-12-04,11:23:15,448.9
2019-12-04 16:36:32,2019-12-04,16:36:32,359.092373
2019-12-04 16:32:20,2019-12-04,16:32:20,235.092373
2019-12-04 17:19:11,2019-12-04,17:19:11,448.9
2019-12-04 17:30:22,2019-12-04,17:30:22,448.9
2019-12-04 17:20:17,2019-12-04,17:20:17,593.523172
2019-12-04 17:20:17,2019-12-04,17:20:17,246.09
2019-12-04 17:27:54,2019-12-04,17:27:54,368.9
2019-12-04 17:32:16,2019-12-04,17:32:16,368.9
2019-12-04 19:10:26,2019-12-04,19:10:26,593.5205567211038
2019-12-04 19:10:26,2019-12-04,19:10:26,246.09
2019-12-05 06:02:19,2019-12-05,06:02:19,744.95
2019-12-05 10:20:49,2019-12-05,10:20:49,744.9499999999999
2019-12-05 16:33:30,2019-12-05,16:33:30,359.092373
2019-12-05 17:49:48,2019-12-05,17:49:48,593.5205567211038
2019-12-05 17:36:27,2019-12-05,17:36:27,744.9499999999999
2019-12-05 17:50:18,2019-12-05,17:50:18,593.5205567211038
2019-12-05 17:49:48,2019-12-05,17:49:48,246.09
2019-12-05 06:00:33,2019-12-05,06:00:33,744.95
2019-12-05 17:54:19,2019-12-05,17:54:19,366.42
2019-12-05 17:50:18,2019-12-05,17:50:18,246.09
2019-12-06 14:57:32,2019-12-06,14:57:32,359.092373
2019-12-05 18:46:57,2019-12-05,18:46:57,359.092373
2019-12-06 17:05:38,2019-12-06,17:05:38,366.42
2019-12-06 17:18:55,2019-12-06,17:18:55,329.459
2019-12-05 18:19:50,2019-12-05,18:19:50,366.42
2019-12-06 14:57:38,2019-12-06,14:57:38,359.092373
2019-12-06 17:32:36,2019-12-06,17:32:36,744.9499999999999
2019-12-06 17:54:39,2019-12-06,17:54:39,593.5205567211038
2019-12-06 17:54:39,2019-12-06,17:54:39,246.09375
2019-12-07 03:22:56,2019-12-07,03:22:56,329.459
2019-12-07 09:51:54,2019-12-07,09:51:54,593.5205567211038
2019-12-06 17:55:05,2019-12-06,17:55:05,246.09375
2019-12-07 09:51:54,2019-12-07,09:51:54,246.09375
2019-12-07 10:14:33,2019-12-07,10:14:33,359.092373
2019-12-06 17:55:05,2019-12-06,17:55:05,593.5205567211038
2019-12-07 12:08:45,2019-12-07,12:08:45,744.9499999999999
2019-12-07 10:14:34,2019-12-07,10:14:34,359.092373
2019-12-07 17:26:09,2019-12-07,17:26:09,338.92
2019-12-07 15:25:52,2019-12-07,15:25:52,245.90487
2019-12-07 17:35:02,2019-12-07,17:35:02,246.09375
2019-12-07 17:56:36,2019-12-07,17:56:36,329.46
2019-12-07 18:07:25,2019-12-07,18:07:25,744.9499999999999
2019-12-07 15:25:49,2019-12-07,15:25:49,245.90487
2019-12-07 17:35:02,2019-12-07,17:35:02,593.5205567211038
2019-12-08 16:35:10,2019-12-08,16:35:10,245.90487
2019-12-08 17:24:32,2019-12-08,17:24:32,595.182735403058
2019-12-08 17:01:40,2019-12-08,17:01:40,746.2
2019-12-08 17:24:32,2019-12-08,17:24:32,246.09375
2019-12-08 17:34:41,2019-12-08,17:34:41,374.25
2019-12-08 00:15:12,2019-12-08,00:15:12,329.459
2019-12-09 01:03:18,2019-12-09,01:03:18,245.946933
2019-12-08 17:59:12,2019-12-08,17:59:12,350.0
2019-12-09 17:41:49,2019-12-09,17:41:49,595.182735403058
2019-12-09 01:03:22,2019-12-09,01:03:22,245.946933
2019-12-09 17:50:28,2019-12-09,17:50:28,746.2
2019-12-10 06:04:35,2019-12-10,06:04:35,245.946933
2019-12-09 17:41:49,2019-12-09,17:41:49,246.09375
2019-12-10 11:19:37,2019-12-10,11:19:37,245.946933
2019-12-09 17:40:46,2019-12-09,17:40:46,393.4980000000001
2019-12-10 16:07:14,2019-12-10,16:07:14,359.301904
2019-12-10 17:38:59,2019-12-10,17:38:59,595.182735403058
2019-12-10 17:39:52,2019-12-10,17:39:52,359.301904
2019-12-10 17:38:59,2019-12-10,17:38:59,246.09375
2019-12-10 17:49:46,2019-12-10,17:49:46,753.6399999999999
2019-12-11 11:16:19,2019-12-11,11:16:19,393.4980000000001
2019-12-10 17:29:09,2019-12-10,17:29:09,393.4980000000001
2019-12-11 11:55:48,2019-12-11,11:55:48,246.09375
2019-12-11 11:55:48,2019-12-11,11:55:48,595.182735403058
2019-12-11 17:06:38,2019-12-11,17:06:38,746.2
2019-12-11 17:51:01,2019-12-11,17:51:01,359.301904
2019-12-11 18:07:47,2019-12-11,18:07:47,615.431798883872
2019-12-11 17:52:49,2019-12-11,17:52:49,448.498
2019-12-11 18:07:47,2019-12-11,18:07:47,246.09375
2019-12-11 21:38:24,2019-12-11,21:38:24,448.4980000000001
2019-12-12 14:06:37,2019-12-12,14:06:37,448.4980000000001
2019-12-12 14:16:50,2019-12-12,14:16:50,448.4980000000001
2019-12-12 14:18:09,2019-12-12,14:18:09,615.431798883872
2019-12-12 14:18:09,2019-12-12,14:18:09,615.431798883872
2019-12-12 14:18:09,2019-12-12,14:18:09,246.09375
2019-12-12 14:18:09,2019-12-12,14:18:09,246.09375
2019-12-12 16:20:52,2019-12-12,16:20:52,359.301904
2019-12-12 14:54:04,2019-12-12,14:54:04,615.431798883872
2019-12-12 14:54:04,2019-12-12,14:54:04,246.09375
2019-12-12 17:45:16,2019-12-12,17:45:16,320.5649488711147
2019-12-12 17:27:12,2019-12-12,17:27:12,776.24
2019-12-12 17:19:14,2019-12-12,17:19:14,448.4980000000001
2019-12-12 17:45:17,2019-12-12,17:45:17,320.5649488711147
2019-12-12 17:45:17,2019-12-12,17:45:17,246.09375
2019-12-12 17:45:16,2019-12-12,17:45:16,246.09375
2019-12-12 22:41:08,2019-12-12,22:41:08,320.5649488711147
2019-12-12 18:40:47,2019-12-12,18:40:47,388.4980000000001
2019-12-12 18:38:00,2019-12-12,18:38:00,388.4980000000001
2019-12-12 22:41:08,2019-12-12,22:41:08,246.09375
2019-12-12 21:25:44,2019-12-12,21:25:44,388.4980000000001
2019-12-13 12:30:05,2019-12-13,12:30:05,359.301904
2019-12-13 12:38:19,2019-12-13,12:38:19,246.09375
2019-12-13 12:38:19,2019-12-13,12:38:19,320.5649488711147
2019-12-13 15:44:27,2019-12-13,15:44:27,388.4980000000001
2019-12-13 17:55:27,2019-12-13,17:55:27,556.4969120178192
2019-12-13 17:55:27,2019-12-13,17:55:27,246.09375
2019-12-13 17:17:33,2019-12-13,17:17:33,786.98
2019-12-13 18:14:04,2019-12-13,18:14:04,388.4980000000001
2019-12-13 18:54:54,2019-12-13,18:54:54,556.4969120178192
